timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:47:24.843,322,0,275,245,175,223,39025,0.550864,0.999956,FAKE,FAKE
2026-09-23T22:47:24.954,323,0,218,209,210,250,52500,0.462535,0.999916,REAL,FAKE
2026-09-23T22:47:25.067,324,0,222,145,227,313,71051,0.534955,0.951654,FAKE,FAKE
2026-09-23T22:47:25.522,333,2,306,33,213,292,62196,0.450721,0.999997,REAL,FAKE
2026-09-23T22:47:25.639,334,2,293,25,218,280,61040,0.520074,0.999991,FAKE,FAKE
2026-09-23T22:47:25.745,335,2,284,5,224,231,51744,0.268454,0.851857,REAL,FAKE
2026-09-23T22:47:25.894,337,2,280,86,183,246,45018,0.344218,0.995331,REAL,FAKE
2026-09-23T22:47:26.050,339,0,277,165,178,266,47348,0.441754,0.970600,REAL,FAKE
2026-09-23T22:47:26.158,340,2,269,99,173,236,40828,0.386106,0.999890,REAL,FAKE
2026-09-23T22:47:26.270,341,2,267,95,172,240,41280,0.357019,0.979614,REAL,FAKE
2026-09-23T22:47:26.422,343,0,284,260,145,188,27260,0.542572,0.995035,FAKE,FAKE
2026-09-23T22:47:26.529,344,0,287,346,139,134,18626,0.394527,0.999692,REAL,FAKE
2026-09-23T22:47:26.642,345,0,281,323,146,157,22922,0.634478,0.999833,FAKE,FAKE
2026-09-23T22:47:26.755,346,0,277,321,151,159,24009,0.675678,0.995569,FAKE,FAKE
2026-09-23T22:47:26.864,347,0,278,336,144,144,20736,0.547974,0.999688,FAKE,FAKE
2026-09-23T22:47:26.970,348,0,278,326,143,154,22022,0.381876,0.901205,REAL,FAKE
2026-09-23T22:47:27.076,349,0,282,309,155,171,26505,0.356314,0.999995,REAL,FAKE
2026-09-23T22:47:27.189,350,0,283,311,158,169,26702,0.592799,0.994981,FAKE,FAKE
2026-09-23T22:47:27.297,351,0,287,315,150,165,24750,0.532940,0.998608,FAKE,FAKE
2026-09-23T22:47:27.409,352,0,287,296,157,184,28888,0.758738,0.999996,FAKE,FAKE
2026-09-23T22:47:27.523,353,0,277,245,160,202,32320,0.318780,0.996592,REAL,FAKE
2026-09-23T22:47:27.628,354,0,287,273,146,194,28324,0.838785,0.999857,FAKE,FAKE
2026-09-23T22:47:27.734,355,0,283,265,151,195,29445,0.611045,0.973448,FAKE,FAKE
2026-09-23T22:47:27.847,356,0,289,270,145,189,27405,0.427452,0.991383,REAL,FAKE
2026-09-23T22:47:28.004,358,0,301,220,143,178,25454,0.726299,0.999662,FAKE,FAKE
2026-09-23T22:47:28.114,359,0,312,166,141,191,26931,0.524446,0.999963,FAKE,FAKE
2026-09-23T22:47:28.234,360,0,314,144,143,186,26598,0.120695,0.955781,REAL,FAKE
2026-09-23T22:47:28.357,361,0,313,140,141,192,27072,0.530407,0.999385,FAKE,FAKE
2026-09-23T22:47:28.471,362,0,313,123,145,182,26390,0.622880,0.999967,FAKE,FAKE
2026-09-23T22:47:28.580,363,0,309,95,148,192,28416,0.403813,0.999475,REAL,FAKE
2026-09-23T22:47:28.688,364,0,305,78,148,197,29156,0.264772,0.932709,REAL,FAKE
2026-09-23T22:47:28.798,365,0,302,97,148,197,29156,0.477364,0.999972,REAL,FAKE
2026-09-23T22:47:28.907,366,0,302,101,147,198,29106,0.432133,0.996631,REAL,FAKE
2026-09-23T22:47:29.017,367,0,301,135,141,185,26085,0.540096,0.999987,FAKE,FAKE
2026-09-23T22:47:29.125,368,0,300,150,144,191,27504,0.674534,0.988811,FAKE,FAKE
2026-09-23T22:47:29.235,369,0,296,165,141,183,25803,0.537289,0.996760,FAKE,FAKE
2026-09-23T22:47:29.342,370,0,294,171,144,186,26784,0.601908,0.999705,FAKE,FAKE
2026-09-23T22:47:29.446,371,0,294,183,141,182,25662,0.400482,0.962863,REAL,FAKE
2026-09-23T22:47:29.555,372,0,290,193,142,177,25134,0.736670,0.999750,FAKE,FAKE
2026-09-23T22:47:29.664,373,0,289,196,141,186,26226,0.544443,0.999852,FAKE,FAKE
2026-09-23T22:47:29.771,374,0,289,215,138,177,24426,0.614362,0.991735,FAKE,FAKE
2026-09-23T22:47:29.877,375,0,292,207,143,188,26884,0.471975,0.987876,REAL,FAKE
2026-09-23T22:47:29.980,376,0,290,202,145,192,27840,0.550187,0.997580,FAKE,FAKE
2026-09-23T22:47:30.089,377,0,293,202,145,192,27840,0.282032,0.861872,REAL,FAKE
2026-09-23T22:47:30.195,378,0,295,203,149,197,29353,0.344100,0.997072,REAL,FAKE
2026-09-23T22:47:30.306,379,0,299,205,148,196,29008,0.379844,0.663362,REAL,FAKE
2026-09-23T22:47:30.416,380,0,300,202,149,195,29055,0.323653,0.995910,REAL,FAKE
2026-09-23T22:47:30.526,381,0,300,205,148,192,28416,0.472563,0.967376,REAL,FAKE
2026-09-23T22:47:30.636,382,0,298,202,150,195,29250,0.413958,0.742568,REAL,FAKE
2026-09-23T22:47:30.742,383,0,299,206,150,193,28950,0.425690,0.977436,REAL,FAKE
2026-09-23T22:47:30.847,384,0,300,201,149,198,29502,0.460578,0.798375,REAL,FAKE
2026-09-23T22:47:30.972,385,0,306,213,144,185,26640,0.301120,0.987047,REAL,FAKE
2026-09-23T22:47:31.080,386,0,305,213,145,185,26825,0.695974,0.569601,FAKE,FAKE
2026-09-23T22:47:31.200,387,0,304,210,146,191,27886,0.719316,0.952455,FAKE,FAKE
2026-09-23T22:47:31.308,388,0,309,226,141,192,27072,0.694170,0.999963,FAKE,FAKE
2026-09-23T22:47:31.422,389,0,302,229,146,182,26572,0.793162,0.999913,FAKE,FAKE
2026-09-23T22:47:31.527,390,0,299,229,150,182,27300,0.584543,0.999951,FAKE,FAKE
2026-09-23T22:47:31.641,391,0,298,230,147,174,25578,0.481861,0.998781,REAL,FAKE
2026-09-23T22:47:31.750,392,0,305,203,143,189,27027,0.399910,0.997734,REAL,FAKE
2026-09-23T22:47:31.870,393,0,314,206,135,182,24570,0.709423,0.999998,FAKE,FAKE
2026-09-23T22:47:31.979,394,0,325,219,135,171,23085,0.827996,0.998857,FAKE,FAKE
2026-09-23T22:47:32.086,395,0,326,207,135,175,23625,0.390997,0.996495,REAL,FAKE
2026-09-23T22:47:32.188,396,0,327,211,135,174,23490,0.668734,0.993540,FAKE,FAKE
2026-09-23T22:47:32.295,397,0,326,214,132,171,22572,0.516443,0.996538,FAKE,FAKE
2026-09-23T22:47:32.400,398,0,325,215,131,171,22401,0.608631,0.997527,FAKE,FAKE
2026-09-23T22:47:32.512,399,0,320,219,130,168,21840,0.653451,0.996210,FAKE,FAKE
2026-09-23T22:47:32.619,400,0,319,222,130,162,21060,0.581388,0.930902,FAKE,FAKE
2026-09-23T22:47:32.725,401,0,316,222,132,171,22572,0.446467,0.992971,REAL,FAKE
2026-09-23T22:47:32.837,402,0,324,226,131,168,22008,0.798936,0.999675,FAKE,FAKE
2026-09-23T22:47:32.947,403,0,322,223,135,171,23085,0.518681,0.998431,FAKE,FAKE
2026-09-23T22:47:33.052,404,0,316,218,130,169,21970,0.564931,0.998960,FAKE,FAKE
2026-09-23T22:47:33.173,405,0,305,211,138,170,23460,0.674800,1.000000,FAKE,FAKE
2026-09-23T22:47:33.284,406,0,284,159,140,174,24360,0.918244,0.999969,FAKE,FAKE
2026-09-23T22:47:33.392,407,0,296,198,135,175,23625,0.743882,0.999965,FAKE,FAKE
2026-09-23T22:47:33.495,408,0,297,200,141,176,24816,0.838989,0.998418,FAKE,FAKE
2026-09-23T22:47:33.598,409,0,303,174,143,179,25597,0.525694,0.998665,FAKE,FAKE
2026-09-23T22:47:33.709,410,0,316,178,136,179,24344,0.542411,0.998354,FAKE,FAKE
2026-09-23T22:47:33.812,411,0,317,173,138,180,24840,0.547475,0.998875,FAKE,FAKE
2026-09-23T22:47:33.924,412,0,320,183,139,178,24742,0.681667,0.963463,FAKE,FAKE
2026-09-23T22:47:34.045,413,0,314,168,141,184,25944,0.699964,0.998813,FAKE,FAKE
2026-09-23T22:47:34.162,414,0,307,173,140,187,26180,0.539267,0.965620,FAKE,FAKE
2026-09-23T22:47:34.273,415,0,305,170,145,187,27115,0.689767,0.999682,FAKE,FAKE
2026-09-23T22:47:34.393,416,0,299,169,142,191,27122,0.495366,0.992486,REAL,FAKE
2026-09-23T22:47:34.510,417,0,296,170,147,187,27489,0.539919,0.593759,FAKE,FAKE
2026-09-23T22:47:34.626,418,0,290,170,143,190,27170,0.365512,0.958525,REAL,FAKE
2026-09-23T22:47:34.734,419,0,286,170,145,187,27115,0.662110,0.995969,FAKE,FAKE
2026-09-23T22:47:34.839,420,0,284,170,145,188,27260,0.463753,0.998712,REAL,FAKE
2026-09-23T22:47:34.946,421,0,283,170,146,188,27448,0.498278,0.994014,REAL,FAKE
2026-09-23T22:47:35.061,422,0,285,167,147,192,28224,0.333464,0.999734,REAL,FAKE
2026-09-23T22:47:35.167,423,0,284,163,149,194,28906,0.115062,0.626265,REAL,FAKE
2026-09-23T22:47:35.273,424,0,279,162,148,194,28712,0.417162,0.997785,REAL,FAKE
2026-09-23T22:47:35.386,425,0,278,163,148,191,28268,0.223089,0.965501,REAL,FAKE
2026-09-23T22:47:35.506,426,0,277,162,146,192,28032,0.343300,0.995690,REAL,FAKE
2026-09-23T22:47:35.611,427,0,277,160,147,192,28224,0.268981,0.972741,REAL,FAKE
2026-09-23T22:47:35.719,428,0,276,160,149,191,28459,0.574737,0.998042,FAKE,FAKE
2026-09-23T22:47:35.822,429,0,277,160,148,192,28416,0.415203,0.959966,REAL,FAKE
2026-09-23T22:47:35.929,430,0,276,162,147,188,27636,0.421718,0.987297,REAL,FAKE
2026-09-23T22:47:36.049,431,0,276,163,147,188,27636,0.671176,0.999292,FAKE,FAKE
2026-09-23T22:47:36.176,432,0,279,162,144,191,27504,0.365830,0.875181,REAL,FAKE
2026-09-23T22:47:36.292,433,0,284,165,145,188,27260,0.304341,0.973000,REAL,FAKE
2026-09-23T22:47:36.408,434,0,287,164,148,188,27824,0.187094,0.830170,REAL,FAKE
2026-09-23T22:47:36.521,435,0,287,162,149,191,28459,0.483301,0.095760,REAL,REAL
2026-09-23T22:47:36.639,436,0,290,164,148,188,27824,0.284961,0.959098,REAL,FAKE
2026-09-23T22:47:36.752,437,0,291,165,148,187,27676,0.544614,0.905405,FAKE,FAKE
2026-09-23T22:47:36.862,438,0,291,164,147,187,27489,0.416298,0.971305,REAL,FAKE
2026-09-23T22:47:36.970,439,0,293,166,150,185,27750,0.500364,0.982793,FAKE,FAKE
2026-09-23T22:47:37.086,440,0,294,167,145,186,26970,0.466275,0.999981,REAL,FAKE
2026-09-23T22:47:37.204,441,0,296,168,149,184,27416,0.662590,0.999532,FAKE,FAKE
2026-09-23T22:47:37.316,442,0,293,166,143,189,27027,0.401790,0.996606,REAL,FAKE
2026-09-23T22:47:37.423,443,0,292,172,145,187,27115,0.382444,0.960928,REAL,FAKE
2026-09-23T22:47:37.535,444,0,292,175,146,187,27302,0.576536,0.997680,FAKE,FAKE
2026-09-23T22:47:37.644,445,0,290,173,141,189,26649,0.409179,0.962208,REAL,FAKE
2026-09-23T22:47:37.754,446,0,287,175,141,184,25944,0.521030,0.953269,FAKE,FAKE
2026-09-23T22:47:37.873,447,0,283,176,142,187,26554,0.682931,0.997818,FAKE,FAKE
2026-09-23T22:47:37.983,448,0,282,179,142,183,25986,0.395677,0.075345,REAL,REAL
2026-09-23T22:47:38.095,449,0,281,181,143,182,26026,0.711215,0.830627,FAKE,FAKE
2026-09-23T22:47:38.204,450,0,281,175,142,188,26696,0.291038,0.937847,REAL,FAKE
2026-09-23T22:47:38.321,451,0,283,180,142,182,25844,0.622981,0.986652,FAKE,FAKE
2026-09-23T22:47:38.432,452,0,285,180,143,183,26169,0.533706,0.814036,FAKE,FAKE
2026-09-23T22:47:38.534,453,0,286,179,143,185,26455,0.413055,0.994715,REAL,FAKE
2026-09-23T22:47:38.644,454,0,290,181,144,185,26640,0.390500,0.989918,REAL,FAKE
2026-09-23T22:47:38.754,455,0,290,182,143,183,26169,0.349853,0.999991,REAL,FAKE
2026-09-23T22:47:38.856,456,0,291,184,145,186,26970,0.394266,0.934520,REAL,FAKE
2026-09-23T22:47:38.964,457,0,291,183,143,188,26884,0.507655,0.896590,FAKE,FAKE
2026-09-23T22:47:39.075,458,0,290,176,148,191,28268,0.725477,0.998456,FAKE,FAKE
2026-09-23T22:47:39.176,459,0,293,184,145,180,26100,0.412725,0.999603,REAL,FAKE
2026-09-23T22:47:39.287,460,0,299,180,145,187,27115,0.525941,0.997576,FAKE,FAKE
2026-09-23T22:47:39.391,461,0,300,183,147,183,26901,0.497047,0.998193,REAL,FAKE
2026-09-23T22:47:39.503,462,0,298,174,144,190,27360,0.269932,0.988452,REAL,FAKE
2026-09-23T22:47:39.600,463,0,297,176,148,186,27528,0.307578,0.935465,REAL,FAKE
2026-09-23T22:47:39.717,464,0,294,179,149,184,27416,0.434396,0.959564,REAL,FAKE
2026-09-23T22:47:39.828,465,0,293,176,150,188,28200,0.471198,0.974826,REAL,FAKE
2026-09-23T22:47:39.943,466,0,294,179,148,190,28120,0.340092,0.997193,REAL,FAKE
2026-09-23T22:47:40.049,467,0,293,179,150,188,28200,0.396855,0.981140,REAL,FAKE
2026-09-23T22:47:40.152,468,0,294,180,148,185,27380,0.412908,0.999778,REAL,FAKE
2026-09-23T22:47:40.256,469,0,294,179,149,185,27565,0.441147,0.965233,REAL,FAKE
2026-09-23T22:47:40.365,470,0,295,183,146,181,26426,0.546923,0.999285,FAKE,FAKE
2026-09-23T22:47:40.470,471,0,295,183,145,181,26245,0.692970,0.999598,FAKE,FAKE
2026-09-23T22:47:40.577,472,0,298,185,144,179,25776,0.339395,0.895343,REAL,FAKE
2026-09-23T22:47:40.687,473,0,296,187,146,176,25696,0.331561,0.977549,REAL,FAKE
2026-09-23T22:47:40.795,474,0,298,184,144,185,26640,0.384331,0.884389,REAL,FAKE
2026-09-23T22:47:40.902,475,0,297,188,145,178,25810,0.495805,0.965551,REAL,FAKE
2026-09-23T22:47:41.011,476,0,297,187,146,177,25842,0.562830,0.998426,FAKE,FAKE
2026-09-23T22:47:41.123,477,0,297,186,147,184,27048,0.698304,0.989457,FAKE,FAKE
2026-09-23T22:47:41.233,478,0,297,187,146,176,25696,0.573941,0.999177,FAKE,FAKE
2026-09-23T22:47:41.339,479,0,294,183,146,186,27156,0.222592,0.979089,REAL,FAKE
2026-09-23T22:47:41.451,480,0,294,185,142,178,25276,0.562720,0.999820,FAKE,FAKE
2026-09-23T22:47:41.565,481,0,293,184,143,187,26741,0.470043,0.999977,REAL,FAKE
2026-09-23T22:47:41.673,482,0,294,189,141,183,25803,0.519240,0.999954,FAKE,FAKE
2026-09-23T22:47:41.780,483,0,294,182,142,184,26128,0.501463,0.998696,FAKE,FAKE
2026-09-23T22:47:41.893,484,0,295,183,145,187,27115,0.429990,0.943387,REAL,FAKE
2026-09-23T22:47:42.000,485,0,295,187,147,186,27342,0.511678,0.998996,FAKE,FAKE
2026-09-23T22:47:42.103,486,0,297,192,146,181,26426,0.481771,0.994405,REAL,FAKE
2026-09-23T22:47:42.210,487,0,297,185,144,180,25920,0.466678,0.998859,REAL,FAKE
2026-09-23T22:47:42.323,488,0,300,188,146,184,26864,0.739086,0.999673,FAKE,FAKE
2026-09-23T22:47:42.428,489,0,302,179,142,186,26412,0.520157,0.990523,FAKE,FAKE
2026-09-23T22:47:42.537,490,0,302,176,143,189,27027,0.415943,0.942784,REAL,FAKE
2026-09-23T22:47:42.639,491,0,305,181,141,185,26085,0.693374,0.999457,FAKE,FAKE
2026-09-23T22:47:42.751,492,0,304,178,142,185,26270,0.346304,0.999768,REAL,FAKE
2026-09-23T22:47:42.854,493,0,305,181,142,184,26128,0.544566,0.997029,FAKE,FAKE
2026-09-23T22:47:42.958,494,0,306,181,140,184,25760,0.659773,0.995720,FAKE,FAKE
2026-09-23T22:47:43.060,495,0,304,178,143,188,26884,0.645419,0.966623,FAKE,FAKE
2026-09-23T22:47:43.168,496,0,308,181,139,184,25576,0.828539,0.999986,FAKE,FAKE
2026-09-23T22:47:43.272,497,0,307,180,142,185,26270,0.233855,0.809712,REAL,FAKE
2026-09-23T22:47:43.374,498,0,307,179,142,185,26270,0.668896,0.967990,FAKE,FAKE
2026-09-23T22:47:43.485,499,0,309,185,140,181,25340,0.323185,0.987600,REAL,FAKE
2026-09-23T22:47:43.591,500,0,308,184,142,181,25702,0.291426,0.995543,REAL,FAKE
2026-09-23T22:47:43.702,501,0,309,181,142,181,25702,0.395065,0.617101,REAL,FAKE
2026-09-23T22:47:43.807,502,0,309,180,142,183,25986,0.392409,0.998246,REAL,FAKE
2026-09-23T22:47:43.911,503,0,309,181,141,183,25803,0.527508,0.999920,FAKE,FAKE
2026-09-23T22:47:44.023,504,0,310,182,139,182,25298,0.369052,0.985470,REAL,FAKE
2026-09-23T22:47:44.132,505,0,309,179,142,184,26128,0.406602,0.999566,REAL,FAKE
2026-09-23T22:47:44.238,506,0,309,177,141,185,26085,0.489364,0.990666,REAL,FAKE
2026-09-23T22:47:44.341,507,0,309,180,142,183,25986,0.521996,0.998434,FAKE,FAKE
2026-09-23T22:47:44.451,508,0,309,178,144,184,26496,0.314760,0.276857,REAL,REAL
2026-09-23T22:47:44.556,509,0,309,180,142,183,25986,0.449115,0.998251,REAL,FAKE
2026-09-23T22:47:44.669,510,0,310,180,140,183,25620,0.483985,0.703296,REAL,FAKE
2026-09-23T22:47:44.772,511,0,309,180,139,183,25437,0.506218,0.994070,FAKE,FAKE
2026-09-23T22:47:44.898,512,0,308,179,142,184,26128,0.311226,0.757227,REAL,FAKE
2026-09-23T22:47:45.024,513,0,309,181,141,182,25662,0.512230,0.978635,FAKE,FAKE
2026-09-23T22:47:45.149,514,0,309,176,141,186,26226,0.058414,0.249111,REAL,REAL
2026-09-23T22:47:45.265,515,0,308,182,141,182,25662,0.364523,0.990365,REAL,FAKE
2026-09-23T22:47:45.371,516,0,309,181,140,182,25480,0.648972,0.962808,FAKE,FAKE
2026-09-23T22:47:45.476,517,0,308,179,140,183,25620,0.388105,0.997582,REAL,FAKE
2026-09-23T22:47:45.582,518,0,308,179,140,183,25620,0.388105,0.997582,REAL,FAKE
2026-09-23T22:47:45.690,519,0,308,180,138,184,25392,0.502793,0.997419,FAKE,FAKE
2026-09-23T22:47:45.804,520,0,308,176,139,186,25854,0.368763,0.998068,REAL,FAKE
2026-09-23T22:47:45.912,521,0,309,186,137,177,24249,0.516751,0.955494,FAKE,FAKE
2026-09-23T22:47:46.020,522,0,308,183,139,181,25159,0.854666,0.910868,FAKE,FAKE
2026-09-23T22:47:46.131,523,0,309,179,140,183,25620,0.244595,0.288582,REAL,REAL
2026-09-23T22:47:46.248,524,0,309,176,140,185,25900,0.570976,0.999871,FAKE,FAKE
2026-09-23T22:47:46.355,525,0,308,176,141,186,26226,0.275396,0.985174,REAL,FAKE
2026-09-23T22:47:46.463,526,0,308,178,140,186,26040,0.551876,0.978480,FAKE,FAKE
2026-09-23T22:47:46.577,527,0,304,176,141,187,26367,0.711213,0.992269,FAKE,FAKE
2026-09-23T22:47:46.684,528,0,306,175,140,189,26460,0.666362,0.997587,FAKE,FAKE
2026-09-23T22:47:46.796,529,0,306,179,139,183,25437,0.277004,0.971671,REAL,FAKE
2026-09-23T22:47:46.907,530,0,305,176,141,187,26367,0.354851,0.913237,REAL,FAKE
2026-09-23T22:47:47.014,531,0,304,177,140,185,25900,0.359657,0.521956,REAL,FAKE
2026-09-23T22:47:47.128,532,0,305,178,139,185,25715,0.618495,0.910610,FAKE,FAKE
2026-09-23T22:47:47.235,533,0,305,176,140,187,26180,0.571571,0.879430,FAKE,FAKE
2026-09-23T22:47:47.343,534,0,304,176,142,187,26554,0.467352,0.986705,REAL,FAKE
2026-09-23T22:47:47.455,535,0,305,177,140,185,25900,0.490076,0.910821,REAL,FAKE
2026-09-23T22:47:47.561,536,0,306,175,140,187,26180,0.523601,0.974545,FAKE,FAKE
2026-09-23T22:47:47.668,537,0,308,179,137,183,25071,0.266709,0.118040,REAL,REAL
2026-09-23T22:47:47.772,538,0,307,178,138,183,25254,0.161567,0.408664,REAL,REAL
2026-09-23T22:47:47.871,539,0,307,176,138,186,25668,0.602365,0.362839,FAKE,REAL
2026-09-23T22:47:47.976,540,0,307,176,140,187,26180,0.245701,0.360457,REAL,REAL
2026-09-23T22:47:48.083,541,0,307,178,140,185,25900,0.422233,0.949928,REAL,FAKE
2026-09-23T22:47:48.186,542,0,308,177,139,186,25854,0.364079,0.996913,REAL,FAKE
2026-09-23T22:47:48.286,543,0,306,178,141,185,26085,0.243603,0.719070,REAL,FAKE
2026-09-23T22:47:48.392,544,0,308,176,140,187,26180,0.565313,0.999105,FAKE,FAKE
2026-09-23T22:47:48.500,545,0,309,181,138,181,24978,0.359728,0.999972,REAL,FAKE
2026-09-23T22:47:48.606,546,0,307,180,142,182,25844,0.648507,0.999273,FAKE,FAKE
2026-09-23T22:47:48.708,547,0,309,179,141,186,26226,0.454181,0.999980,REAL,FAKE
2026-09-23T22:47:48.817,548,0,308,177,142,188,26696,0.562548,0.978335,FAKE,FAKE
2026-09-23T22:47:48.918,549,0,308,181,139,183,25437,0.501952,0.993810,FAKE,FAKE
2026-09-23T22:47:49.022,550,0,309,178,140,186,26040,0.496719,0.961823,REAL,FAKE
2026-09-23T22:47:49.130,551,0,308,179,140,185,25900,0.638314,0.999996,FAKE,FAKE
2026-09-23T22:47:49.237,552,0,304,182,140,183,25620,0.606016,0.999795,FAKE,FAKE
2026-09-23T22:47:49.337,553,0,307,181,139,184,25576,0.420353,0.890807,REAL,FAKE
2026-09-23T22:47:49.443,554,0,306,182,139,182,25298,0.709344,0.992441,FAKE,FAKE
2026-09-23T22:47:49.546,555,0,305,184,145,184,26680,0.666383,0.999605,FAKE,FAKE
2026-09-23T22:47:49.653,556,0,306,184,139,180,25020,0.641048,0.995035,FAKE,FAKE
2026-09-23T22:47:49.752,557,0,303,187,144,183,26352,0.746551,0.999968,FAKE,FAKE
2026-09-23T22:47:49.864,558,0,299,188,144,186,26784,0.486676,0.998932,REAL,FAKE
2026-09-23T22:47:49.965,559,0,296,194,144,182,26208,0.379043,0.952521,REAL,FAKE
2026-09-23T22:47:50.074,560,0,295,194,144,183,26352,0.523971,0.976609,FAKE,FAKE
2026-09-23T22:47:50.176,561,0,294,191,144,184,26496,0.493628,0.995824,REAL,FAKE
2026-09-23T22:47:50.284,562,0,292,190,145,184,26680,0.448835,0.999717,REAL,FAKE
2026-09-23T22:47:50.389,563,0,292,190,143,184,26312,0.416378,0.708611,REAL,FAKE
2026-09-23T22:47:50.496,564,0,289,188,145,187,27115,0.400516,0.988204,REAL,FAKE
2026-09-23T22:47:50.606,565,0,290,192,147,186,27342,0.498711,0.999973,REAL,FAKE
2026-09-23T22:47:50.713,566,0,287,196,147,190,27930,0.620024,0.819632,FAKE,FAKE
2026-09-23T22:47:50.829,567,0,281,190,152,191,29032,0.373376,0.999793,REAL,FAKE
2026-09-23T22:47:50.940,568,0,282,192,150,191,28650,0.491835,0.997354,REAL,FAKE
2026-09-23T22:47:51.046,569,0,280,187,154,191,29414,0.354196,0.917573,REAL,FAKE
2026-09-23T22:47:51.152,570,0,279,194,152,183,27816,0.452519,0.696798,REAL,FAKE
2026-09-23T22:47:51.263,571,0,279,192,153,185,28305,0.390581,0.997443,REAL,FAKE
2026-09-23T22:47:51.373,572,0,280,190,154,189,29106,0.308305,0.987896,REAL,FAKE
2026-09-23T22:47:51.472,573,0,284,190,151,189,28539,0.232217,0.990750,REAL,FAKE
2026-09-23T22:47:51.582,574,0,285,193,151,185,27935,0.251682,0.998268,REAL,FAKE
2026-09-23T22:47:51.697,575,0,289,191,147,187,27489,0.470703,0.910841,REAL,FAKE
2026-09-23T22:47:51.819,576,0,290,193,147,186,27342,0.532820,0.787050,FAKE,FAKE
2026-09-23T22:47:51.936,577,0,290,194,148,183,27084,0.379889,0.946277,REAL,FAKE
2026-09-23T22:47:52.056,578,0,290,191,149,183,27267,0.444746,0.993971,REAL,FAKE
2026-09-23T22:47:52.164,579,0,289,193,149,184,27416,0.412708,0.995024,REAL,FAKE
2026-09-23T22:47:52.280,580,0,289,193,148,188,27824,0.560183,0.995680,FAKE,FAKE
2026-09-23T22:47:52.388,581,0,288,193,149,186,27714,0.449619,0.992338,REAL,FAKE
2026-09-23T22:47:52.516,582,0,287,192,146,186,27156,0.342327,0.996880,REAL,FAKE
2026-09-23T22:47:52.637,583,0,287,191,147,188,27636,0.451496,0.885945,REAL,FAKE
2026-09-23T22:47:52.752,584,0,286,192,150,185,27750,0.258389,0.955323,REAL,FAKE
2026-09-23T22:47:52.872,585,0,286,193,151,187,28237,0.424111,0.601471,REAL,FAKE
2026-09-23T22:47:52.983,586,0,286,194,149,187,27863,0.541106,0.971704,FAKE,FAKE
2026-09-23T22:47:53.094,587,0,286,192,149,187,27863,0.265110,0.995091,REAL,FAKE
2026-09-23T22:47:53.205,588,0,287,191,147,188,27636,0.087827,0.903352,REAL,FAKE
2026-09-23T22:47:53.323,589,0,286,192,149,186,27714,0.258860,0.862353,REAL,FAKE
2026-09-23T22:47:53.435,590,0,284,192,148,190,28120,0.457819,0.999007,REAL,FAKE
2026-09-23T22:47:53.548,591,0,284,194,146,183,26718,0.367688,0.987662,REAL,FAKE
2026-09-23T22:47:53.656,592,0,285,191,147,187,27489,0.285028,0.883976,REAL,FAKE
2026-09-23T22:47:53.765,593,0,283,190,150,187,28050,0.300981,0.999754,REAL,FAKE
2026-09-23T22:47:53.872,594,0,283,188,147,182,26754,0.397841,0.916141,REAL,FAKE
2026-09-23T22:47:53.985,595,0,283,189,146,181,26426,0.283129,0.781206,REAL,FAKE
2026-09-23T22:47:54.099,596,0,283,186,145,188,27260,0.487186,0.899916,REAL,FAKE
2026-09-23T22:47:54.210,597,0,282,186,150,188,28200,0.381114,0.965700,REAL,FAKE
2026-09-23T22:47:54.321,598,0,283,188,147,182,26754,0.477288,0.983630,REAL,FAKE
2026-09-23T22:47:54.430,599,0,283,185,148,189,27972,0.253251,0.083908,REAL,REAL
2026-09-23T22:47:54.542,600,0,282,187,148,181,26788,0.612902,0.998291,FAKE,FAKE
2026-09-23T22:47:54.654,601,0,284,195,144,181,26064,0.590159,0.994610,FAKE,FAKE
2026-09-23T22:47:54.761,602,0,281,193,148,185,27380,0.494388,0.999283,REAL,FAKE
2026-09-23T22:47:54.872,603,0,281,195,145,183,26535,0.413190,0.951119,REAL,FAKE
2026-09-23T22:47:54.980,604,0,280,195,147,183,26901,0.296868,0.994425,REAL,FAKE
2026-09-23T22:47:55.089,605,0,279,195,147,183,26901,0.360822,0.979858,REAL,FAKE
2026-09-23T22:47:55.189,606,0,279,193,145,186,26970,0.238316,0.892115,REAL,FAKE
2026-09-23T22:47:55.297,607,0,276,191,149,192,28608,0.550549,0.994466,FAKE,FAKE
2026-09-23T22:47:55.404,608,0,273,192,150,195,29250,0.355951,0.999651,REAL,FAKE
2026-09-23T22:47:55.509,609,0,274,191,151,200,30200,0.382367,0.999478,REAL,FAKE
2026-09-23T22:47:55.619,610,0,276,193,148,195,28860,0.242266,0.998582,REAL,FAKE
2026-09-23T22:47:55.735,611,0,273,196,148,191,28268,0.415196,0.998668,REAL,FAKE
2026-09-23T22:47:55.837,612,0,277,194,150,197,29550,0.341875,0.960496,REAL,FAKE
2026-09-23T22:47:55.942,613,0,278,196,151,196,29596,0.369769,0.973118,REAL,FAKE
2026-09-23T22:47:56.050,614,0,276,194,149,191,28459,0.307932,0.532807,REAL,FAKE
